23-02-2024,05:00,09:00,Sky-Radio,Sky,Nonstop Music Morning Show,
23-02-2024,09:00,09:30,Sky-Radio,Sky,Top 5 Over 9,
23-02-2024,09:30,13:00,Sky-Radio,Sky,Nonstop @Work,
23-02-2024,13:00,16:00,Sky-Radio,Sky,Non Stop,
23-02-2024,16:00,19:00,Sky-Radio,Sky,Feel Good Afternoon,
23-02-2024,19:00,22:00,Sky-Radio,Sky,Feel Good Evening,
23-02-2024,22:00,00:00,Sky-Radio,Sky,Lovesongs,
23-02-2024,00:00,05:00,Sky-Radio,Sky,@Night,
23-02-2024,05:00,09:00,Sky-Radio,Sky,Nonstop Music Morning Show,
24-02-2024,05:00,09:00,Sky-Radio,Sky,Nonstop Music Morning Show,
24-02-2024,09:00,13:00,Sky-Radio,Sky,Nonstop Weekend,
24-02-2024,13:00,16:00,Sky-Radio,Sky,Weekend Hits,
24-02-2024,16:00,19:00,Sky-Radio,Sky,Feel Good Afternoon,
24-02-2024,19:00,22:00,Sky-Radio,Sky,Feel Good Evening,
24-02-2024,22:00,00:00,Sky-Radio,Sky,Lovesongs,
24-02-2024,00:00,05:00,Sky-Radio,Sky,@Night,
24-02-2024,05:00,09:00,Sky-Radio,Sky,Nonstop Music Morning Show,
01-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
01-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
01-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
01-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
01-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
01-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
01-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
01-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
01-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
02-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
02-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
02-02-2024,11:00,12:00,Qmusic,Q,Menno Barreveld,
02-02-2024,12:00,14:00,Qmusic,Q,Wim van Helden,
02-02-2024,14:00,18:00,Qmusic,Q,Top 40,
02-02-2024,18:00,19:00,Qmusic,Q,Het Foute Uur,
02-02-2024,19:00,21:00,Qmusic,Q,Tom & Bram,
02-02-2024,21:00,00:00,Qmusic,Q,Stephan Bouwman,
02-02-2024,00:00,02:00,Qmusic,Q,Cain Slobbe,
02-02-2024,02:00,07:00,Qmusic,Q,Qmusic,
03-02-2024,02:00,07:00,Qmusic,Q,Qmusic,
03-02-2024,07:00,10:00,Qmusic,Q,Bas van Nimwegen,
03-02-2024,10:00,12:00,Qmusic,Q,Kimberley Dekker,
03-02-2024,12:00,15:00,Qmusic,Q,Tom & Bram,
03-02-2024,15:00,18:00,Qmusic,Q,Top 40,
03-02-2024,18:00,21:00,Qmusic,Q,Top 40 Awards Live,
03-02-2024,21:00,00:00,Qmusic,Q,Top 40 Awards Live,
03-02-2024,00:00,01:00,Qmusic,Q,Maximum Weekend Mix,
03-02-2024,01:00,02:00,Qmusic,Q,Lost Radio,
03-02-2024,02:00,03:00,Qmusic,Q,Beste Van Tomorrowland One World Radio,
03-02-2024,03:00,07:00,Qmusic,Q,Qmusic,
04-02-2024,03:00,07:00,Qmusic,Q,Qmusic,
04-02-2024,07:00,10:00,Qmusic,Q,Bas van Nimwegen,
04-02-2024,10:00,12:00,Qmusic,Q,Stephan Bouwman,
04-02-2024,12:00,15:00,Qmusic,Q,Tom & Bram,
04-02-2024,15:00,18:00,Qmusic,Q,Stephan Bouwman,
04-02-2024,18:00,21:00,Qmusic,Q,Joey van der Velden,
04-02-2024,21:00,00:00,Qmusic,Q,Edwin Noorlander,
04-02-2024,00:00,02:00,Qmusic,Q,Cain Slobbe,
04-02-2024,02:00,06:00,Qmusic,Q,Qmusic,
05-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
05-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
05-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
05-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
05-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
05-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
05-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
05-02-2024,01:00,03:00,Qmusic,Q,Mattis Janssen,
05-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
06-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
06-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
06-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
06-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
06-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
06-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
06-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
06-02-2024,01:00,03:00,Qmusic,Q,Mattis Janssen,
06-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
07-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
07-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
07-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
07-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
07-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
07-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
07-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
07-02-2024,01:00,03:00,Qmusic,Q,Mattis Janssen,
07-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
08-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
08-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
08-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
08-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
08-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
08-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
08-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
08-02-2024,01:00,03:00,Qmusic,Q,Mattis Janssen,
08-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
09-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
09-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
09-02-2024,11:00,12:00,Qmusic,Q,Menno Barreveld,
09-02-2024,12:00,14:00,Qmusic,Q,Wim van Helden,
09-02-2024,14:00,18:00,Qmusic,Q,Top 40,
09-02-2024,18:00,19:00,Qmusic,Q,Het Foute Uur,
09-02-2024,19:00,21:00,Qmusic,Q,Lars Boele,
09-02-2024,21:00,00:00,Qmusic,Q,Stephan Bouwman,
09-02-2024,00:00,02:00,Qmusic,Q,Cain Slobbe,
09-02-2024,02:00,07:00,Qmusic,Q,Qmusic,
10-02-2024,02:00,07:00,Qmusic,Q,Qmusic,
10-02-2024,07:00,10:00,Qmusic,Q,Bas van Nimwegen,
10-02-2024,10:00,12:00,Qmusic,Q,Vincent Pronk,
10-02-2024,12:00,15:00,Qmusic,Q,Lars Boele,
10-02-2024,15:00,18:00,Qmusic,Q,Top 40,
10-02-2024,18:00,19:00,Qmusic,Q,Het Foute Uur,
10-02-2024,19:00,21:00,Qmusic,Q,Joey van der Velden,
10-02-2024,21:00,22:00,Qmusic,Q,Kris Kross Amsterdam,
10-02-2024,22:00,00:00,Qmusic,Q,Worldwide Club 20,
10-02-2024,00:00,01:00,Qmusic,Q,Maximum Weekend Mix,
10-02-2024,01:00,02:00,Qmusic,Q,Lost Radio,
10-02-2024,02:00,03:00,Qmusic,Q,Beste Van Tomorrowland One World Radio,
10-02-2024,03:00,07:00,Qmusic,Q,Qmusic,
11-02-2024,03:00,07:00,Qmusic,Q,Qmusic,
11-02-2024,07:00,10:00,Qmusic,Q,Bas van Nimwegen,
11-02-2024,10:00,12:00,Qmusic,Q,Vincent Pronk,
11-02-2024,12:00,15:00,Qmusic,Q,Lars Boele,
11-02-2024,15:00,18:00,Qmusic,Q,Stephan Bouwman,
11-02-2024,18:00,21:00,Qmusic,Q,Joey van der Velden,
11-02-2024,21:00,00:00,Qmusic,Q,Edwin Noorlander,
11-02-2024,00:00,02:00,Qmusic,Q,Cain Slobbe,
11-02-2024,02:00,06:00,Qmusic,Q,Qmusic,
12-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
12-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
12-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
12-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
12-02-2024,16:00,19:00,Qmusic,Q,Joost Swinkels,
12-02-2024,19:00,22:00,Qmusic,Q,Joey van der Velden,
12-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
12-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
12-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
13-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
13-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
13-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
13-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
13-02-2024,16:00,19:00,Qmusic,Q,Joost Swinkels,
13-02-2024,19:00,22:00,Qmusic,Q,Tom van der Weerd,
13-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
13-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
13-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
14-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
14-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
14-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
14-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
14-02-2024,16:00,19:00,Qmusic,Q,Joost Swinkels,
14-02-2024,19:00,22:00,Qmusic,Q,Tom van der Weerd,
14-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
14-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
14-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
15-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
15-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
15-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
15-02-2024,13:00,16:00,Qmusic,Q,Wim van Helden,
15-02-2024,16:00,19:00,Qmusic,Q,Joost Swinkels,
15-02-2024,19:00,22:00,Qmusic,Q,Tom van der Weerd,
15-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
15-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
15-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
16-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
16-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
16-02-2024,11:00,12:00,Qmusic,Q,Menno Barreveld,
16-02-2024,12:00,14:00,Qmusic,Q,Bas van Nimwegen,
16-02-2024,14:00,18:00,Qmusic,Q,Top 40,
16-02-2024,18:00,19:00,Qmusic,Q,Het Foute Uur,
16-02-2024,19:00,21:00,Qmusic,Q,Tom & Bram,
16-02-2024,21:00,00:00,Qmusic,Q,Stephan Bouwman,
16-02-2024,00:00,02:00,Qmusic,Q,Cain Slobbe,
16-02-2024,02:00,07:00,Qmusic,Q,Qmusic,
17-02-2024,02:00,07:00,Qmusic,Q,Qmusic,
17-02-2024,07:00,10:00,Qmusic,Q,Bas van Nimwegen,
17-02-2024,10:00,12:00,Qmusic,Q,Vincent Pronk,
17-02-2024,12:00,15:00,Qmusic,Q,Tom & Bram,
17-02-2024,15:00,18:00,Qmusic,Q,Top 40,
17-02-2024,18:00,19:00,Qmusic,Q,Het Foute Uur,
17-02-2024,19:00,21:00,Qmusic,Q,Joey van der Velden,
17-02-2024,21:00,22:00,Qmusic,Q,Kris Kross Amsterdam,
17-02-2024,22:00,00:00,Qmusic,Q,Worldwide Club 20,
17-02-2024,00:00,01:00,Qmusic,Q,Maximum Weekend Mix,
17-02-2024,01:00,02:00,Qmusic,Q,Lost Radio,
17-02-2024,02:00,03:00,Qmusic,Q,Beste Van Tomorrowland One World Radio,
17-02-2024,03:00,07:00,Qmusic,Q,Qmusic,
18-02-2024,03:00,07:00,Qmusic,Q,Qmusic,
18-02-2024,07:00,10:00,Qmusic,Q,Edwin Noorlander,
18-02-2024,10:00,12:00,Qmusic,Q,Vincent Pronk,
18-02-2024,12:00,15:00,Qmusic,Q,Tom & Bram,
18-02-2024,15:00,18:00,Qmusic,Q,Stephan Bouwman,
18-02-2024,18:00,21:00,Qmusic,Q,Joey van der Velden,
18-02-2024,21:00,00:00,Qmusic,Q,Edwin Noorlander,
18-02-2024,00:00,02:00,Qmusic,Q,Cain Slobbe,
18-02-2024,02:00,06:00,Qmusic,Q,Qmusic,
19-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
19-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
19-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
19-02-2024,13:00,16:00,Qmusic,Q,Bas van Nimwegen,
19-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
19-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
19-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
19-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
19-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
20-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
20-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
20-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
20-02-2024,13:00,16:00,Qmusic,Q,Bas van Nimwegen,
20-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
20-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
20-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
20-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
20-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
21-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
21-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
21-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
21-02-2024,13:00,16:00,Qmusic,Q,Bas van Nimwegen,
21-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
21-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
21-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
21-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
21-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
22-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
22-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
22-02-2024,11:00,13:00,Qmusic,Q,Menno Barreveld,
22-02-2024,13:00,16:00,Qmusic,Q,Bas van Nimwegen,
22-02-2024,16:00,19:00,Qmusic,Q,Domien Verschuuren,
22-02-2024,19:00,22:00,Qmusic,Q,Joost Swinkels,
22-02-2024,22:00,01:00,Qmusic,Q,Lars Boele,
22-02-2024,01:00,03:00,Qmusic,Q,Judith Eijk,
22-02-2024,03:00,06:00,Qmusic,Q,Qmusic,
23-02-2024,06:00,10:00,Qmusic,Q,Mattie & Marieke,
23-02-2024,10:00,11:00,Qmusic,Q,Het Foute Uur,
23-02-2024,11:00,14:00,Qmusic,Q,Menno Barreveld,
23-02-2024,14:00,18:00,Qmusic,Q,Top 40,
23-02-2024,18:00,19:00,Qmusic,Q,Het Foute Uur,
23-02-2024,19:00,21:00,Qmusic,Q,Tom & Bram,
23-02-2024,21:00,00:00,Qmusic,Q,Stephan Bouwman,
23-02-2024,00:00,02:00,Qmusic,Q,Cain Slobbe,
23-02-2024,02:00,07:00,Qmusic,Q,Qmusic,
24-02-2024,02:00,07:00,Qmusic,Q,Qmusic,
24-02-2024,07:00,10:00,Qmusic,Q,Bas van Nimwegen,
24-02-2024,10:00,12:00,Qmusic,Q,Vincent Pronk,
24-02-2024,12:00,15:00,Qmusic,Q,Tom & Bram,
24-02-2024,15:00,18:00,Qmusic,Q,Top 40,
24-02-2024,18:00,19:00,Qmusic,Q,Het Foute Uur,
24-02-2024,19:00,21:00,Qmusic,Q,Joey van der Velden,
24-02-2024,21:00,22:00,Qmusic,Q,Kris Kross Amsterdam,
24-02-2024,22:00,00:00,Qmusic,Q,Worldwide Club 20,
24-02-2024,00:00,01:00,Qmusic,Q,Maximum Weekend Mix,
24-02-2024,01:00,02:00,Qmusic,Q,Lost Radio,
24-02-2024,02:00,03:00,Qmusic,Q,Beste Van Tomorrowland One World Radio,
24-02-2024,03:00,07:00,Qmusic,Q,Qmusic,
01-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
01-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
01-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
01-02-2024,14:00,16:00,Radio-Veronica,Veronica,De Bonanza,
01-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
01-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
01-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
01-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
01-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
01-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
01-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
02-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
02-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
02-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
02-02-2024,14:00,16:00,Radio-Veronica,Veronica,De Bonanza,
02-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
02-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
02-02-2024,19:00,21:00,Radio-Veronica,Veronica,Jannes Drop,
02-02-2024,21:00,00:00,Radio-Veronica,Veronica,Ferry Oomen,
02-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
02-02-2024,01:00,06:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
03-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Hier Goeiemorgen,
03-02-2024,09:00,12:00,Radio-Veronica,Veronica,Verschuurens Goud van Oud,
03-02-2024,12:00,15:00,Radio-Veronica,Veronica,WeekendRick,
03-02-2024,15:00,18:00,Radio-Veronica,Veronica,Jordi Mulderij,
03-02-2024,18:00,20:00,Radio-Veronica,Veronica,Ed Struijlaart,
03-02-2024,20:00,22:00,Radio-Veronica,Veronica,Vera’s Vintage Vibes,
03-02-2024,22:00,00:00,Radio-Veronica,Veronica,Veronica Anthems,
03-02-2024,00:00,06:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
04-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Hier Goeiemorgen,
04-02-2024,09:00,12:00,Radio-Veronica,Veronica,Verschuurens Goud van Oud,
04-02-2024,12:00,15:00,Radio-Veronica,Veronica,WeekendRick,
04-02-2024,15:00,18:00,Radio-Veronica,Veronica,Jordi Mulderij,
04-02-2024,18:00,20:00,Radio-Veronica,Veronica,Ed Struijlaart,
04-02-2024,20:00,22:00,Radio-Veronica,Veronica,The 70s & 80s Files,
04-02-2024,22:00,00:00,Radio-Veronica,Veronica,Veronica Anthems,
04-02-2024,00:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
04-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
05-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
05-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
05-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
05-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
05-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
05-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
05-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
05-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
05-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
05-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
05-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
06-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
06-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
06-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
06-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
06-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
06-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
06-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
06-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
06-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
06-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
06-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
07-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
07-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
07-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
07-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
07-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
07-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
07-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
07-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
07-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
07-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
07-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
08-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
08-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
08-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
08-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
08-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
08-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
08-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
08-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
08-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
08-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
08-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
09-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
09-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
09-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
09-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
09-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
09-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
09-02-2024,19:00,21:00,Radio-Veronica,Veronica,Jannes Drop,
09-02-2024,21:00,00:00,Radio-Veronica,Veronica,Ferry Oomen,
09-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
09-02-2024,01:00,06:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
10-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Hier Goeiemorgen,
10-02-2024,09:00,12:00,Radio-Veronica,Veronica,Verschuurens Goud van Oud,
10-02-2024,12:00,15:00,Radio-Veronica,Veronica,WeekendRick,
10-02-2024,15:00,18:00,Radio-Veronica,Veronica,Ferry Oomen,
10-02-2024,18:00,20:00,Radio-Veronica,Veronica,Ed Struijlaart,
10-02-2024,20:00,22:00,Radio-Veronica,Veronica,Vera’s Vintage Vibes,
10-02-2024,22:00,00:00,Radio-Veronica,Veronica,Veronica Anthems,
10-02-2024,00:00,06:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
11-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Hier Goeiemorgen,
11-02-2024,09:00,12:00,Radio-Veronica,Veronica,Verschuurens Goud van Oud,
11-02-2024,12:00,15:00,Radio-Veronica,Veronica,WeekendRick,
11-02-2024,15:00,18:00,Radio-Veronica,Veronica,Ferry Oomen,
11-02-2024,18:00,20:00,Radio-Veronica,Veronica,Ed Struijlaart,
11-02-2024,20:00,22:00,Radio-Veronica,Veronica,The 70s & 80s Files,
11-02-2024,22:00,00:00,Radio-Veronica,Veronica,Veronica Anthems,
11-02-2024,00:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
11-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
12-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
12-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
12-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
12-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
12-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
12-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
12-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
12-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
12-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
12-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
12-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
13-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
13-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
13-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
13-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
13-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
13-02-2024,18:00,19:00,Radio-Veronica,Veronica,Veronica Anthems,
13-02-2024,19:00,21:00,Radio-Veronica,Veronica,Herman Hofman,
13-02-2024,21:00,00:00,Radio-Veronica,Veronica,Willem Doreleijers,
13-02-2024,00:00,01:00,Radio-Veronica,Veronica,Muziek Voor Volwassenen,
13-02-2024,01:00,05:00,Radio-Veronica,Veronica,Oh Wat Een Nacht,
13-02-2024,05:00,06:00,Radio-Veronica,Veronica,The Warming Up,
14-02-2024,06:00,09:00,Radio-Veronica,Veronica,Ook Goeiemorgen,
14-02-2024,09:00,12:00,Radio-Veronica,Veronica,Goud van Oud,
14-02-2024,12:00,14:00,Radio-Veronica,Veronica,Frank op Veronica,
14-02-2024,14:00,16:00,Radio-Veronica,Veronica,Niek van der Bruggen,
14-02-2024,16:00,18:00,Radio-Veronica,Veronica,De Veronica Middagshow,
