Artiest,Titel,Starttijd,Eindtijd,Vrouw?,Kanaal
Onerepublic,Sunshine,2024-02-14T04:44:46,2024-02-14T04:47:46,False,Q
Crowded House,Don't Dream It's Over,2024-02-14T04:44:12,2024-02-14T04:47:12,False,Sky
Chic,Good Times,2024-02-14T04:44:03,2024-02-14T04:47:03,False,10
Fontella Bass,Rescue Me,2024-02-14T04:45:04,2024-02-14T04:47:54,False,5
Doe Maar,Sinds 1 Dag Of 2 (32 Jaar),2024-02-14T04:46:22,2024-02-14T04:49:42,False,2
Chef'Special,Speed of Light,2024-02-14T04:46:11,2024-02-14T04:49:25,False,3
The Weeknd,IN YOUR EYES,2024-02-14T04:46:12,2024-02-14T04:49:12,False,538
Lady Gaga,Poker Face,2024-02-14T04:47:32,2024-02-14T04:50:32,True,10
Rod Stewart,Passion,2024-02-14T04:48:05,2024-02-14T04:53:35,False,Veronica
Abel,Zie Jij Het ook,2024-02-14T04:47:51,2024-02-14T04:51:38,False,5
Davina Michelle,17,2024-02-14T04:47:33,2024-02-14T04:50:33,True,Q
Jessie J,Price Tag,2024-02-14T04:47:59,2024-02-14T04:50:59,True,Sky
David Guetta & Kim Petras,WHEN WE WERE YOUNG (THE LOGICAL SONG),2024-02-14T04:49:44,2024-02-14T04:52:44,False,538
Noah Kahan,Forever,2024-02-14T04:49:45,2024-02-14T04:54:11,False,2
Roxy Dekker,Satisfyer,2024-02-14T04:49:24,2024-02-14T04:51:22,True,3
Eminem & Dido,Stan,2024-02-14T04:50:14,2024-02-14T04:53:14,False,Q
Racoon,Nickel For Goodbye,2024-02-14T04:50:46,2024-02-14T04:53:46,False,Sky
Nelly Furtado,Maneater,2024-02-14T04:51:23,2024-02-14T04:54:40,True,3
Bolland & Bolland,Wait For The Sun,2024-02-14T04:51:33,2024-02-14T04:54:28,False,5
George Michael,Father Figure,2024-02-14T04:51:40,2024-02-14T04:54:40,False,10
Tom Grennan,REMIND ME,2024-02-14T04:52:10,2024-02-14T04:55:10,False,538
Queen,Bohemian Rhapsody,2024-02-14T04:54:53,2024-02-14T05:00:48,False,Veronica
Jacksons,Blame It On The Boogie,2024-02-14T04:54:10,2024-02-14T04:57:39,False,2
The Fratellis,Chelsea Dagger,2024-02-14T04:54:37,2024-02-14T04:58:09,False,3
Johnny Cash,A Boy Named Sue,2024-02-14T04:54:27,2024-02-14T04:58:12,False,5
Kygo Ft. Dnce,Dancing Feet,2024-02-14T04:54:29,2024-02-14T04:57:29,False,Sky
K'Naan,WAVIN' FLAG,2024-02-14T04:55:36,2024-02-14T04:58:36,False,538
Gabry Ponte & Lum!X & Daddy Dj,We Could Be Together,2024-02-14T04:56:52,2024-02-14T04:59:52,False,Q
Rosa Linn,Snap,2024-02-14T04:57:37,2024-02-14T05:00:35,True,2
REO Speedwagon,Keep On Loving You,2024-02-14T04:58:08,2024-02-14T05:01:30,False,5
Vance Joy,Riptide,2024-02-14T04:59:35,2024-02-14T05:02:35,False,Q
Club Nouveau,Lean On Me,2024-02-14T05:00:01,2024-02-14T05:03:01,False,10
Kriss Kross Amsterdam & Sera & Conor Maynard,Stay (Never Leave),2024-02-14T05:01:05,2024-02-14T05:04:05,False,Sky
Prince,Raspberry Beret,2024-02-14T05:01:57,2024-02-14T05:05:28,False,Veronica
Go West,We Close Our Eyes,2024-02-14T05:02:18,2024-02-14T05:06:06,False,5
Gala,FREED FROM DESIRE,2024-02-14T05:01:52,2024-02-14T05:04:52,True,538
Coldplay,Speed Of Sound,2024-02-14T05:02:42,2024-02-14T05:07:30,False,2
Lily Allen,Not Fair,2024-02-14T05:02:58,2024-02-14T05:06:17,True,3
Adele,Easy On Me,2024-02-14T05:03:35,2024-02-14T05:06:35,True,Sky
Beyonce,Crazy In Love,2024-02-14T05:03:25,2024-02-14T05:06:25,True,10
Lost Frequencies & Elley Duhe & X Ambassadors,Back To You,2024-02-14T05:04:57,2024-02-14T05:07:57,False,Q
Keane,Crystal Ball,2024-02-14T05:05:59,2024-02-14T05:09:50,False,Veronica
Little River Band,It's A Long Way There,2024-02-14T05:05:57,2024-02-14T05:10:10,False,5
Anne-Marie & Shania Twain,UNHEALTHY,2024-02-14T05:05:18,2024-02-14T05:08:18,True,538
Benson Boone,Beautiful Things,2024-02-14T05:06:21,2024-02-14T05:09:18,False,3
Noah Kahan,Stick Season,2024-02-14T05:07:28,2024-02-14T05:10:28,False,Q
Douwe Bob,Nothing To Lose,2024-02-14T05:07:13,2024-02-14T05:10:13,False,Sky
Eric Carmen,All By Myself,2024-02-14T05:07:23,2024-02-14T05:10:23,False,10
Phats & Small,Turn Around,2024-02-14T05:07:11,2024-02-14T05:10:57,False,2
Rag 'N' Bone Man,SKIN,2024-02-14T05:07:42,2024-02-14T05:10:42,False,538
The Isley Brothers,This Old Heart Of Mine (Is Weak For You),2024-02-14T05:10:12,2024-02-14T05:12:46,False,5
Ace Of Base,The Sign,2024-02-14T05:10:28,2024-02-14T05:13:28,False,Q
Maroon 5 & Christina Aguilera,Moves Like Jagger,2024-02-14T05:10:09,2024-02-14T05:13:09,False,Sky
Fugees,Ready Or Not,2024-02-14T05:11:01,2024-02-14T05:14:46,False,Veronica
Dotan,LOUDER,2024-02-14T05:11:39,2024-02-14T05:14:39,False,538
Goldband,Rommel,2024-02-14T05:12:00,2024-02-14T05:15:11,False,3
Eurythmics,Sweet Dreams,2024-02-14T05:13:38,2024-02-14T05:16:38,False,Sky
Skunk Anansie,Hedonism,2024-02-14T05:12:20,2024-02-14T05:15:20,False,10
Oliver Pesch,Heart Attack,2024-02-14T05:12:45,2024-02-14T05:16:18,False,5
Ariana Grande,"Yes, And?",2024-02-14T05:13:34,2024-02-14T05:16:34,True,Q
George Baker Selection,Little Green Bag,2024-02-14T05:15:19,2024-02-14T05:18:41,False,Veronica
Robert Miles,CHILDREN,2024-02-14T05:14:53,2024-02-14T05:17:53,False,538
The Common Linnets,Calm After The Storm,2024-02-14T05:15:41,2024-02-14T05:18:41,False,10
Banners,Someone To You,2024-02-14T05:15:14,2024-02-14T05:18:53,False,3
Steely Dan,Reeling In The Years,2024-02-14T05:16:13,2024-02-14T05:20:36,False,5
Miley Cyrus,Flowers,2024-02-14T05:16:39,2024-02-14T05:19:39,True,Q
Pink,All Out Of Fight,2024-02-14T05:16:59,2024-02-14T05:19:59,True,Sky
Dean Lewis,TRUST ME MATE,2024-02-14T05:18:30,2024-02-14T05:21:30,False,538
Phil Collins,A Groovy Kind Of Love,2024-02-14T05:18:44,2024-02-14T05:21:44,False,10
Kensington,Streets,2024-02-14T05:19:06,2024-02-14T05:22:12,False,Veronica
Toto,Africa,2024-02-14T05:17:38,2024-02-14T05:21:59,False,2
James Blunt,Wisemen,2024-02-14T05:20:32,2024-02-14T05:23:50,False,5
Di-Rect,My Blood,2024-02-14T05:20:03,2024-02-14T05:23:03,False,Q
Ed Sheeran,Celestial,2024-02-14T05:20:27,2024-02-14T05:23:27,False,Sky
P!nk,All Out Of Fight,2024-02-14T05:21:47,2024-02-14T05:25:18,True,2
Coldplay,EVERY TEARDROP IS A WATERFALL,2024-02-14T05:21:17,2024-02-14T05:24:17,False,538
The Corrs,Breathless,2024-02-14T05:22:09,2024-02-14T05:25:09,False,10
Supertramp,It's Raining Again,2024-02-14T05:23:08,2024-02-14T05:27:30,False,Veronica
Imagine Dragons,Natural,2024-02-14T05:22:36,2024-02-14T05:25:45,False,3
David Guetta & Kelly Rowland,When Love Takes Over,2024-02-14T05:23:37,2024-02-14T05:26:37,False,Q
Adam Lambert,Whataya Want From Me,2024-02-14T05:23:51,2024-02-14T05:26:51,False,Sky
Margriet Eshuijs Band,Go On Back To Barbados,2024-02-14T05:23:42,2024-02-14T05:27:36,False,5
Cher,Love And Understanding,2024-02-14T05:25:32,2024-02-14T05:28:32,True,10
Loreen,TATTOO,2024-02-14T05:25:09,2024-02-14T05:28:09,True,538
Prince,I Wanna Be Your Lover,2024-02-14T05:25:54,2024-02-14T05:28:52,False,2
Kenya Grace,Strangers,2024-02-14T05:25:40,2024-02-14T05:28:28,True,3
Post Malone,Enough Is Enough,2024-02-14T05:26:48,2024-02-14T05:29:48,False,Q
Marc Cohen,Walking In Memphis,2024-02-14T05:27:33,2024-02-14T05:30:33,False,Sky
Lily Allen,Smile,2024-02-14T05:28:27,2024-02-14T05:31:41,True,Veronica
Jimmy Bo Horne,Dance Across The Floor,2024-02-14T05:27:49,2024-02-14T05:30:36,False,5
John Legend,ALL OF ME,2024-02-14T05:28:40,2024-02-14T05:31:40,False,538
Lady Antebellum,Need You Now,2024-02-14T05:29:14,2024-02-14T05:32:14,False,10
The Fratellis,Chelsea Dagger,2024-02-14T05:28:48,2024-02-14T05:32:23,False,2
Royel Otis,Murder On The Dancefloor (Triple J Like A Version),2024-02-14T05:28:27,2024-02-14T05:31:26,False,3
Charlie Puth,One Call Away,2024-02-14T05:29:42,2024-02-14T05:32:42,False,Q
Alessandro Safina,Luna,2024-02-14T05:30:28,2024-02-14T05:34:28,False,5
Luke Combs,Fast Car,2024-02-14T05:31:46,2024-02-14T05:34:46,False,Sky
Killing Joke,Love Like Blood,2024-02-14T05:32:14,2024-02-14T05:36:36,False,Veronica
Post Malone,Chemical,2024-02-14T05:31:18,2024-02-14T05:34:13,False,3
Acda & De Munnik,LAAT ME SLAPEN,2024-02-14T05:32:02,2024-02-14T05:35:02,False,538
Bee Gees,Tragedy,2024-02-14T05:33:04,2024-02-14T05:36:04,False,10
Tiësto & Fast Boy,All My Life,2024-02-14T05:32:47,2024-02-14T05:35:47,False,Q
Suzanne Vega,Luka,2024-02-14T05:33:55,2024-02-14T05:37:46,True,2
Faithless,We Come 1,2024-02-14T05:34:15,2024-02-14T05:37:56,False,3
Chuck Berry,No Particular Place To Go,2024-02-14T05:34:23,2024-02-14T05:37:03,False,5
Shawn Mendes,Treat You Better,2024-02-14T05:35:17,2024-02-14T05:38:17,False,Sky
Pink,TRUSTFALL,2024-02-14T05:36:06,2024-02-14T05:39:06,True,538
Maan & Goldband,Stiekem,2024-02-14T05:35:06,2024-02-14T05:38:06,True,Q
Nothing But Thieves,Overcome,2024-02-14T05:37:05,2024-02-14T05:40:05,False,10
Omc,How Bizarre,2024-02-14T05:37:16,2024-02-14T05:41:00,False,Veronica
M.A.S.H.,Suicide Is Painless,2024-02-14T05:37:06,2024-02-14T05:39:54,False,5
La Bouche,Be My Lover,2024-02-14T05:38:06,2024-02-14T05:42:07,False,2
Ronde,Undecided,2024-02-14T05:37:56,2024-02-14T05:40:34,True,3
George Michael,Faith,2024-02-14T05:38:22,2024-02-14T05:41:22,False,Q
Whitney Houston,How Will I Know,2024-02-14T05:38:24,2024-02-14T05:41:24,True,Sky
Ferdy Lancee,Als Ze Lacht Dan Lacht Ze Echt,2024-02-14T05:39:53,2024-02-14T05:43:24,False,5
Jonas Brothers & Marshmello,LEAVE BEFORE YOU LOVE ME,2024-02-14T05:39:24,2024-02-14T05:42:24,False,538
France Gall,Ella elle L'a,2024-02-14T05:40:37,2024-02-14T05:43:37,True,10
Boomtown Rats,I Don't Like Mondays,2024-02-14T05:41:03,2024-02-14T05:44:49,False,Veronica
Taylor Swift,Cruel Summer,2024-02-14T05:40:58,2024-02-14T05:43:58,True,Q
Di-rect,My Blood,2024-02-14T05:42:04,2024-02-14T05:45:53,False,2
Noah Kahan,STICK SEASON,2024-02-14T05:41:54,2024-02-14T05:44:54,False,538
Son Mieux,Tonight,2024-02-14T05:42:45,2024-02-14T05:45:45,False,Sky
Racoon,No Mercy,2024-02-14T05:42:53,2024-02-14T05:45:36,False,3
Sly & The Family Stone,Everyday people,2024-02-14T05:43:31,2024-02-14T05:45:53,False,5
Cyril,Stumblin' In,2024-02-14T05:43:53,2024-02-14T05:46:53,False,Q
Faith Evans & Freemasons,Mesmerized,2024-02-14T05:45:06,2024-02-14T05:48:27,True,Veronica
Natasha Bedingfield,Unwritten,2024-02-14T05:45:18,2024-02-14T05:48:18,True,10
Thom Ritter,You,2024-02-14T05:45:50,2024-02-14T05:49:26,False,5
Imagine Dragons,Demons ,2024-02-14T05:47:27,2024-02-14T05:50:27,False,Q
Harry Styles,As It Was,2024-02-14T05:47:09,2024-02-14T05:50:09,False,Sky
Amy Winehouse,You Know I'm No Good,2024-02-14T05:47:12,2024-02-14T05:51:28,True,2
Imagine Dragons,Whatever It Takes,2024-02-14T05:49:38,2024-02-14T05:52:58,False,Veronica
Steve Miller Band,Rock'n Me,2024-02-14T05:49:14,2024-02-14T05:52:23,False,5
Lasgo,SOMETHING,2024-02-14T05:49:50,2024-02-14T05:52:50,False,538
Meau,Dit Heb Jij Gedaan,2024-02-14T05:49:44,2024-02-14T05:52:44,True,Sky
Aerosmith,Cryin',2024-02-14T05:49:25,2024-02-14T05:52:25,False,10
Son Mieux,Tonight,2024-02-14T05:49:33,2024-02-14T05:54:04,False,3
Flemming & Boef,Champions League,2024-02-14T05:50:27,2024-02-14T05:53:27,False,Q
Sting,Englishman In New York,2024-02-14T05:51:29,2024-02-14T05:55:57,False,2
Peter Gabriel,Sledgehammer,2024-02-14T05:53:40,2024-02-14T05:58:31,False,Veronica
ZZ en de Maskers,Ik Heb Genoeg Van Jou,2024-02-14T05:52:21,2024-02-14T05:54:54,False,5
Rondé,BREAK MY HEART,2024-02-14T05:52:13,2024-02-14T05:55:13,True,538
Racoon,Nickel For Goodbye,2024-02-14T05:52:52,2024-02-14T05:55:52,False,Q
Script,Superheroes,2024-02-14T05:53:24,2024-02-14T05:56:24,False,Sky
Yungblud,The Funeral,2024-02-14T05:53:59,2024-02-14T05:57:29,False,3
Frank Boeijen Groep,Kronenburg Park,2024-02-14T05:54:33,2024-02-14T05:57:33,False,10
Counting Crows,Mr. Jones,2024-02-14T05:55:38,2024-02-14T06:00:10,False,2
Chris Rea,On The Beach,2024-02-14T05:54:53,2024-02-14T05:59:00,False,5
Tlc,WATERFALLS,2024-02-14T05:55:19,2024-02-14T05:58:19,False,538
Emeli Sande,"Read All About It, Pt. Iii",2024-02-14T05:56:58,2024-02-14T05:59:58,True,Q
Martin Garrix Ft. Clinton Kane,Drown,2024-02-14T05:57:22,2024-02-14T06:00:22,False,Sky
Rick James,Super Freak,2024-02-14T05:58:43,2024-02-14T06:02:05,False,Veronica
Taylor Swift,Shake It Off,2024-02-14T05:57:16,2024-02-14T06:00:51,True,3
Greenfield & Cook,Only Lies,2024-02-14T05:58:55,2024-02-14T06:02:20,False,5
Sophie Ellis-Bextor,Murder On The Dancefloor,2024-02-14T06:02:53,2024-02-14T06:05:53,True,Q
Krezip & Danny Vera,Make it a Memory,2024-02-14T06:02:21,2024-02-14T06:05:21,False,Sky
Junior,Mama Used To Say,2024-02-14T06:02:29,2024-02-14T06:05:29,False,10
Gino Vannelli,People Gotta Move,2024-02-14T06:03:28,2024-02-14T06:06:47,False,5
Teddy Swims,Lose Control,2024-02-14T06:04:24,2024-02-14T06:07:51,False,3
The Police,CAN'T STAND LOSING YOU,2024-02-14T06:04:11,2024-02-14T06:07:11,False,538
Mr Mister,Broken Wings,2024-02-14T06:04:40,2024-02-14T06:09:17,False,2
Teddy Swims,The Door,2024-02-14T06:06:14,2024-02-14T06:09:14,False,Q
Nico & Vinz,Am I Wrong,2024-02-14T06:05:46,2024-02-14T06:08:46,False,Sky
Tom Cochrane,Life Is A Highway,2024-02-14T06:08:49,2024-02-14T06:13:14,False,Veronica
Taylor Swift,Cruel Summer,2024-02-14T06:09:40,2024-02-14T06:12:40,True,Sky
Julien Clerc,Helene,2024-02-14T06:10:07,2024-02-14T06:13:47,False,5
Calvin Harris & Dua Lipa,One Kiss,2024-02-14T06:12:54,2024-02-14T06:15:54,False,Q
Ava Max,Sweet But Psycho,2024-02-14T06:12:44,2024-02-14T06:15:44,True,Sky
Chef' Special,Speed Of Light,2024-02-14T06:12:59,2024-02-14T06:15:59,False,10
Waterboys,Whole Of The Moon,2024-02-14T06:13:22,2024-02-14T06:17:45,False,Veronica
The Dave Clark Five,Bits And Pieces,2024-02-14T06:13:44,2024-02-14T06:15:44,False,5
Lionel Richie,Dancing On The Ceiling,2024-02-14T06:14:03,2024-02-14T06:18:21,False,3
Ofenbach,OVERDRIVE,2024-02-14T06:15:00,2024-02-14T06:18:00,False,538
Phil Collins,Another Day In Paradise,2024-02-14T06:15:46,2024-02-14T06:18:46,False,Sky
Paul de Leeuw & Simon Keizer,Het Komt Wel Goed,2024-02-14T06:15:41,2024-02-14T06:19:36,False,5
Hannah Mae,Waterdicht,2024-02-14T06:16:23,2024-02-14T06:19:23,True,Q
Little River Band,Home On Monday,2024-02-14T06:16:01,2024-02-14T06:19:01,False,10
Lewis Capaldi,STRANGERS,2024-02-14T06:17:29,2024-02-14T06:20:29,False,538
Antoon,Blindelings,2024-02-14T06:18:54,2024-02-14T06:21:34,False,3
Bruno Mars,Marry You,2024-02-14T06:20:40,2024-02-14T06:24:29,False,Veronica
Beatles,A Hard Day's Night,2024-02-14T06:18:45,2024-02-14T06:21:18,False,2
The Rolling Stones,It's All Over Now,2024-02-14T06:19:30,2024-02-14T06:22:57,False,5
Davina Michelle,17,2024-02-14T06:20:25,2024-02-14T06:23:25,True,Sky
Panic! At The Disco,High Hopes,2024-02-14T06:21:44,2024-02-14T06:24:54,False,3
Tiësto,Lay Low,2024-02-14T06:21:55,2024-02-14T06:24:55,False,Q
Jamiroquai,Cosmic Girl,2024-02-14T06:21:42,2024-02-14T06:24:42,False,10
Muse,Uprising,2024-02-14T06:23:04,2024-02-14T06:26:45,False,2
Motors,Airport,2024-02-14T06:24:43,2024-02-14T06:29:06,False,Veronica
Indeep,Last Night A Dj Saved My Life,2024-02-14T06:25:45,2024-02-14T06:29:55,False,5
Mark Ronson Ft. Bruno Mars,UPTOWN FUNK,2024-02-14T06:26:54,2024-02-14T06:29:54,False,538
Texas,Say What You Want,2024-02-14T06:26:41,2024-02-14T06:30:32,False,2
Peggy Gou,(It Goes Like) Nanana,2024-02-14T06:26:36,2024-02-14T06:30:25,True,3
Douwe Bob,This World Is Our Home,2024-02-14T06:32:11,2024-02-14T06:35:11,False,Sky
Ronan Keating,Lovin' Each Day,2024-02-14T06:32:23,2024-02-14T06:35:54,False,5
The Weeknd,Save Your Tears,2024-02-14T06:33:19,2024-02-14T06:36:54,False,3
Loreen,Is It Love,2024-02-14T06:34:51,2024-02-14T06:37:51,True,Q
Miami Sound Machine,Bad Boy,2024-02-14T06:34:28,2024-02-14T06:37:28,False,10
Pink Ft Nate Ruess,Just Give Me a Reason,2024-02-14T06:35:05,2024-02-14T06:38:05,False,Sky
Robert Cray Band,Right Next Door,2024-02-14T06:36:51,2024-02-14T06:40:46,False,Veronica
Eddy Grant,Gimme Hope Jo'anna,2024-02-14T06:35:04,2024-02-14T06:39:03,False,2
Rob De Nijs,Malle Babbe,2024-02-14T06:35:43,2024-02-14T06:39:57,False,5
Dean Lewis,Trust Me Mate,2024-02-14T06:36:53,2024-02-14T06:39:47,False,3
Gavin Degraw,Not Over You,2024-02-14T06:37:09,2024-02-14T06:40:09,False,Q
Gavin Degraw,Follow Through,2024-02-14T06:38:06,2024-02-14T06:41:06,False,10
Bruno Mars,Locked Out of Heaven,2024-02-14T06:38:54,2024-02-14T06:42:44,False,2
The Mavericks,DANCE THE NIGHT AWAY,2024-02-14T06:39:40,2024-02-14T06:42:40,False,538
Dua Lipa,Houdini,2024-02-14T06:39:08,2024-02-14T06:42:08,True,Sky
Chris de Burgh,Missing You,2024-02-14T06:40:42,2024-02-14T06:44:50,False,5
Black Crowes,Hard To Handle,2024-02-14T06:42:23,2024-02-14T06:45:29,False,Veronica
Charlie Puth,See You Again,2024-02-14T06:42:10,2024-02-14T06:45:10,False,Sky
Nathan Dawe & Bebe Rexha,Heart Still Beating,2024-02-14T06:44:20,2024-02-14T06:47:20,False,Q
Fats Domino,Red Sails In The Sunset,2024-02-14T06:44:36,2024-02-14T06:47:08,False,5
Lucas & Steve Ft. Conor Byrne,WHAT WE KNOW,2024-02-14T06:45:41,2024-02-14T06:48:41,False,538
Ronde,Break My Heart,2024-02-14T06:45:50,2024-02-14T06:48:50,True,Sky
Teddy Swims,Lose Control,2024-02-14T06:46:42,2024-02-14T06:50:11,False,Veronica
INXS,Beautiful Girl,2024-02-14T06:45:28,2024-02-14T06:48:37,False,2
Lenny Kravitz,Always On The Run,2024-02-14T06:47:13,2024-02-14T06:51:05,False,3
Son Mieux,Tonight,2024-02-14T06:47:11,2024-02-14T06:51:42,False,5
Train,Drive By,2024-02-14T06:49:00,2024-02-14T06:52:00,False,Sky
Ed Sheeran,Overpass Graffiti,2024-02-14T06:49:23,2024-02-14T06:52:23,False,Q
Dexys Midnight Runners,Come On Eileen,2024-02-14T06:51:14,2024-02-14T06:55:26,False,Veronica
Charly Lownoise & Mental Theo,WONDERFUL DAYS,2024-02-14T06:51:14,2024-02-14T06:54:14,False,538
Madonna,The Power Of Goodbye,2024-02-14T06:52:00,2024-02-14T06:55:00,True,10
Pjotr,In Het Licht,2024-02-14T06:51:15,2024-02-14T06:53:42,False,3
Davina Michelle,Heartbeat,2024-02-14T06:53:15,2024-02-14T06:56:15,True,Q
Gloria Gaynor,Never Can Say Goodbye,2024-02-14T06:53:30,2024-02-14T06:56:30,True,2
Swedish House Maffia/Connie Constance,Heaven Takes You Home,2024-02-14T06:53:40,2024-02-14T06:57:14,False,3
Niall Horan,Heaven,2024-02-14T06:56:20,2024-02-14T06:58:32,False,2
Oliver,Good Morning Starshine,2024-02-14T06:56:43,2024-02-14T07:00:18,False,5
Coldplay,Viva La Vida,2024-02-14T07:01:12,2024-02-14T07:04:12,False,Sky
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,2024-02-14T07:02:48,2024-02-14T07:05:16,False,5
Pharrell Williams,Happy,2024-02-14T07:04:06,2024-02-14T07:07:06,False,Q
Dean Lewis,Trust Me Mate,2024-02-14T07:04:56,2024-02-14T07:07:56,False,Sky
Toto,Pamela,2024-02-14T07:04:50,2024-02-14T07:07:50,False,10
Kaiser Chiefs,Ruby,2024-02-14T07:06:10,2024-02-14T07:09:31,False,Veronica
"Lost Frequencies, Bastille",Head Down,2024-02-14T07:04:41,2024-02-14T07:07:32,False,3
Eagle-Eye Cherry,SAVE TONIGHT,2024-02-14T07:05:53,2024-02-14T07:08:53,False,538
Peter Koelewijn,Je Wordt Ouder Papa,2024-02-14T07:06:14,2024-02-14T07:10:02,False,5
Ariana Grande,One Last Time,2024-02-14T07:07:47,2024-02-14T07:10:47,True,Sky
Tom Petty & The Heartbreakers,Mary Jane's Last Dance,2024-02-14T07:09:35,2024-02-14T07:14:08,False,2
Cyndi Lauper,Girls Just Want To Have Fun,2024-02-14T07:10:05,2024-02-14T07:14:00,True,5
Ten Sharp,You,2024-02-14T07:11:01,2024-02-14T07:14:01,False,Sky
Pet Shop Boys,West End Girls,2024-02-14T07:11:58,2024-02-14T07:15:56,False,Veronica
Queen,Somebody To Love,2024-02-14T07:12:56,2024-02-14T07:17:45,False,3
Lost Frequencies & Bastille,Head Down,2024-02-14T07:13:27,2024-02-14T07:16:27,False,Q
Loreen,IS IT LOVE,2024-02-14T07:14:30,2024-02-14T07:17:30,True,538
Ed Sheeran,Eyes Closed,2024-02-14T07:15:12,2024-02-14T07:18:12,False,Sky
Hanson,Mmmbop,2024-02-14T07:15:22,2024-02-14T07:18:22,False,10
Rondé,Undecided,2024-02-14T07:16:26,2024-02-14T07:19:26,True,Q
Teddy Swims,Lose Control,2024-02-14T07:18:28,2024-02-14T07:21:28,False,Sky
Taylor Swift,Cruel Summer,2024-02-14T07:19:08,2024-02-14T07:22:08,True,10
Ronde,Undecided,2024-02-14T07:21:03,2024-02-14T07:23:43,True,Veronica
Bangles,Walk Like An Egyptian,2024-02-14T07:19:42,2024-02-14T07:23:06,True,2
Johnny Pearson,Sleepy Shores,2024-02-14T07:22:07,2024-02-14T07:25:07,False,10
Noah Kahan,Stick Season,2024-02-14T07:21:17,2024-02-14T07:24:58,False,3
Rihanna & Jay-Z,Umbrella,2024-02-14T07:22:00,2024-02-14T07:25:00,True,Q
Steppenwolf,Born To Be Wild,2024-02-14T07:23:50,2024-02-14T07:27:17,False,Veronica
Venice,Sorry,2024-02-14T07:22:21,2024-02-14T07:25:51,False,5
Earth Wind & Fire,September,2024-02-14T07:25:49,2024-02-14T07:29:24,False,5
Oscar And The Wolf,ANGEL FACE,2024-02-14T07:25:53,2024-02-14T07:28:53,False,538
André Hazes,Zij Gelooft In Mij,2024-02-14T07:25:55,2024-02-14T07:28:55,False,10
DAVID GUETTA & Kelly Rowland,When Love Takes Over,2024-02-14T07:27:52,2024-02-14T07:30:58,False,3
Joshua Kadison,Jessie,2024-02-14T07:29:02,2024-02-14T07:33:26,False,5
Niall Horan,This Town,2024-02-14T07:30:51,2024-02-14T07:33:51,False,Sky
Klein Orkest,Over De Muur,2024-02-14T07:29:44,2024-02-14T07:33:15,False,2
Jamiroquai,Virtual Insanity,2024-02-14T07:34:41,2024-02-14T07:38:27,False,Veronica
Anne-Marie Shania Twain,Unhealthy,2024-02-14T07:34:37,2024-02-14T07:37:37,True,Sky
Liquido,Narcotic,2024-02-14T07:34:53,2024-02-14T07:38:38,False,3
The Spencer Davis Group,I'm A Man,2024-02-14T07:35:56,2024-02-14T07:38:45,False,5
Dean Lewis,Trust Me Mate,2024-02-14T07:35:46,2024-02-14T07:38:46,False,Q
Feargal Sharkey,A Good Heart,2024-02-14T07:37:21,2024-02-14T07:40:21,False,Sky
U2,Desire,2024-02-14T07:39:14,2024-02-14T07:42:12,False,Veronica
Erik Mesie,Swingking,2024-02-14T07:38:38,2024-02-14T07:42:43,False,5
Queen,YOU DON'T FOOL ME,2024-02-14T07:38:37,2024-02-14T07:41:37,False,538
Michael Jackson,Smooth Criminal,2024-02-14T07:38:41,2024-02-14T07:41:41,False,Q
Fine Young Cannibals,She Drives Me Crazy,2024-02-14T07:39:57,2024-02-14T07:42:57,True,10
Flemming,Automatisch,2024-02-14T07:39:09,2024-02-14T07:41:54,False,2
Pink,All Out Of Fight,2024-02-14T07:38:46,2024-02-14T07:42:15,True,3
Lost Frequencies Ft. Bastille,HEAD DOWN,2024-02-14T07:42:12,2024-02-14T07:45:12,False,538
Loreen,Is It Love,2024-02-14T07:41:48,2024-02-14T07:44:48,True,Sky
Goede Doel,Alles Geprobeerd (Albumversie),2024-02-14T07:41:52,2024-02-14T07:48:19,False,2
All Saints,Pure Shores,2024-02-14T07:43:32,2024-02-14T07:46:32,True,10
Keane,Somewhere Only We Know,2024-02-14T07:44:11,2024-02-14T07:47:11,False,Sky
The Beach Boys,Then I Kissed Her,2024-02-14T07:46:25,2024-02-14T07:48:35,False,5
Alok & Ava Max,Car Keys,2024-02-14T07:47:43,2024-02-14T07:50:43,False,Q
Nick Schilder,Realize,2024-02-14T07:47:59,2024-02-14T07:50:59,False,Sky
Benson Boone,BEAUTIFUL THINGS,2024-02-14T07:48:35,2024-02-14T07:51:35,False,538
George Ezra,Shotgun,2024-02-14T07:50:06,2024-02-14T07:53:23,False,Veronica
Twenty One Pilots,Stressed Out,2024-02-14T07:49:32,2024-02-14T07:52:52,False,3
Billy Joel,Turn The Lights Back On,2024-02-14T07:49:08,2024-02-14T07:53:06,False,5
Genesis,Turn It On Again,2024-02-14T07:50:52,2024-02-14T07:53:52,False,10
Flemming & Zoe Tauran & Ronnie Flex,Alles Op Gevoel,2024-02-14T07:50:18,2024-02-14T07:53:18,False,Q
Shawn Mendes,When You're Gone,2024-02-14T07:50:55,2024-02-14T07:53:55,False,Sky
Paul Young,Love Of The Common People,2024-02-14T07:53:27,2024-02-14T07:57:00,False,2
Mark Ambor,Good To Be,2024-02-14T07:52:52,2024-02-14T07:55:25,False,3
